Mouse Coordinate Set: 1
Mouse Coordinates: (x:240 , y:285)
Mouse Coordinates: (x:120 , y:212)
Mouse Coordinates: (x:128 , y:200)
Mouse Coordinates: (x:149 , y:170)
Mouse Coordinates: (x:158 , y:160)
Mouse Coordinates: (x:168 , y:147)
Mouse Coordinates: (x:174 , y:140)
Mouse Coordinates: (x:179 , y:133)
Mouse Coordinates: (x:190 , y:124)
Mouse Coordinates: (x:194 , y:120)
Mouse Coordinates: (x:198 , y:118)

Mouse Coordinate Set: 5
Mouse Coordinates: (x:72 , y:69)
Mouse Coordinates: (x:71 , y:69)
Mouse Coordinates: (x:70 , y:69)
Mouse Coordinates: (x:68 , y:70)
Mouse Coordinates: (x:66 , y:71)
Mouse Coordinates: (x:64 , y:71)
Mouse Coordinates: (x:60 , y:72)
Mouse Coordinates: (x:57 , y:73)
Mouse Coordinates: (x:55 , y:74)
Mouse Coordinates: (x:53 , y:74)
Mouse Coordinates: (x:51 , y:75)
Mouse Coordinates: (x:49 , y:75)
Mouse Coordinates: (x:48 , y:75)
Mouse Coordinates: (x:45 , y:75)
Mouse Coordinates: (x:44 , y:75)
Mouse Coordinates: (x:43 , y:74)
Mouse Coordinates: (x:42 , y:73)
Mouse Coordinates: (x:42 , y:72)
Mouse Coordinates: (x:42 , y:72)
Mouse Coordinates: (x:42 , y:71)
Mouse Coordinates: (x:41 , y:70)
Mouse Coordinates: (x:41 , y:70)
Mouse Coordinates: (x:41 , y:69)
Mouse Coordinates: (x:41 , y:68)
Mouse Coordinates: (x:41 , y:68)
Mouse Coordinates: (x:41 , y:67)
Mouse Coordinates: (x:41 , y:66)
Mouse Coordinates: (x:41 , y:65)
Mouse Coordinates: (x:41 , y:64)
Mouse Coordinates: (x:41 , y:63)
Mouse Coordinates: (x:41 , y:61)
Mouse Coordinates: (x:41 , y:60)
Mouse Coordinates: (x:41 , y:60)
Mouse Coordinates: (x:40 , y:59)
Mouse Coordinates: (x:40 , y:59)
Mouse Coordinates: (x:40 , y:58)
Mouse Coordinates: (x:40 , y:57)
Mouse Coordinates: (x:39 , y:56)
Mouse Coordinates: (x:38 , y:55)
Mouse Coordinates: (x:38 , y:54)
Mouse Coordinates: (x:37 , y:53)
Mouse Coordinates: (x:36 , y:50)
Mouse Coordinates: (x:35 , y:49)
Mouse Coordinates: (x:34 , y:48)
Mouse Coordinates: (x:33 , y:47)
Mouse Coordinates: (x:32 , y:46)
Mouse Coordinates: (x:30 , y:44)
Mouse Coordinates: (x:29 , y:42)
Mouse Coordinates: (x:28 , y:42)
Mouse Coordinates: (x:27 , y:41)
Mouse Coordinates: (x:27 , y:41)
Mouse Coordinates: (x:26 , y:40)
Mouse Coordinates: (x:25 , y:39)
Mouse Coordinates: (x:24 , y:38)
Mouse Coordinates: (x:23 , y:38)
Mouse Coordinates: (x:22 , y:37)
Mouse Coordinates: (x:21 , y:36)
Mouse Coordinates: (x:19 , y:34)
Mouse Coordinates: (x:18 , y:33)
Mouse Coordinates: (x:17 , y:33)
Mouse Coordinates: (x:16 , y:32)
Mouse Coordinates: (x:16 , y:31)
Mouse Coordinates: (x:15 , y:30)
Mouse Coordinates: (x:14 , y:29)
Mouse Coordinates: (x:14 , y:28)
Mouse Coordinates: (x:14 , y:28)
Mouse Coordinates: (x:14 , y:27)
Mouse Coordinates: (x:14 , y:26)
Mouse Coordinates: (x:13 , y:26)
Mouse Coordinates: (x:13 , y:25)
Mouse Coordinates: (x:13 , y:25)
Mouse Coordinates: (x:13 , y:24)
Mouse Coordinates: (x:13 , y:24)
Mouse Coordinates: (x:13 , y:24)
Mouse Coordinates: (x:13 , y:23)
Mouse Coordinates: (x:13 , y:23)
Mouse Coordinates: (x:13 , y:22)
Mouse Coordinates: (x:13 , y:22)
Mouse Coordinates: (x:13 , y:22)
Mouse Coordinates: (x:13 , y:21)
Mouse Coordinates: (x:13 , y:21)
Mouse Coordinates: (x:13 , y:20)
Mouse Coordinates: (x:12 , y:20)
Mouse Coordinates: (x:12 , y:19)
Mouse Coordinates: (x:12 , y:19)
Mouse Coordinates: (x:12 , y:19)
Mouse Coordinates: (x:12 , y:18)
Mouse Coordinates: (x:12 , y:17)
Mouse Coordinates: (x:12 , y:17)
Mouse Coordinates: (x:11 , y:17)
Mouse Coordinates: (x:11 , y:16)
Mouse Coordinates: (x:11 , y:16)
Mouse Coordinates: (x:10 , y:16)
Mouse Coordinates: (x:10 , y:15)
Mouse Coordinates: (x:10 , y:15)
Mouse Coordinates: (x:9 , y:15)
Mouse Coordinates: (x:9 , y:15)
Mouse Coordinates: (x:9 , y:14)
Mouse Coordinates: (x:9 , y:14)
Mouse Coordinates: (x:8 , y:14)
Mouse Coordinates: (x:8 , y:14)
Mouse Coordinates: (x:8 , y:13)
Mouse Coordinates: (x:8 , y:13)
Mouse Coordinates: (x:8 , y:13)
Mouse Coordinates: (x:7 , y:13)
Mouse Coordinates: (x:7 , y:13)
Mouse Coordinates: (x:7 , y:12)
Mouse Coordinates: (x:7 , y:12)
Mouse Coordinates: (x:6 , y:11)
Mouse Coordinates: (x:6 , y:11)
Mouse Coordinates: (x:6 , y:11)
Mouse Coordinates: (x:6 , y:11)
Mouse Coordinates: (x:5 , y:10)
Mouse Coordinates: (x:5 , y:10)
Mouse Coordinates: (x:5 , y:10)
Mouse Coordinates: (x:5 , y:10)
Mouse Coordinates: (x:5 , y:9)
Mouse Coordinates: (x:5 , y:9)
Mouse Coordinates: (x:4 , y:9)
Mouse Coordinates: (x:4 , y:9)
Mouse Coordinates: (x:4 , y:9)
Mouse Coordinates: (x:4 , y:8)
Mouse Coordinates: (x:4 , y:8)
Mouse Coordinates: (x:4 , y:8)
Mouse Coordinates: (x:4 , y:8)
Mouse Coordinates: (x:4 , y:7)
Mouse Coordinates: (x:4 , y:7)
Mouse Coordinates: (x:4 , y:7)
Mouse Coordinates: (x:4 , y:7)
Mouse Coordinates: (x:4 , y:6)
Mouse Coordinates: (x:4 , y:6)
Mouse Coordinates: (x:4 , y:6)
Mouse Coordinates: (x:4 , y:6)
Mouse Coordinates: (x:4 , y:5)
Mouse Coordinates: (x:4 , y:5)
Mouse Coordinates: (x:4 , y:5)
Mouse Coordinates: (x:4 , y:4)
Mouse Coordinates: (x:4 , y:4)
Mouse Coordinates: (x:4 , y:4)
Mouse Coordinates: (x:4 , y:4)
Mouse Coordinates: (x:5 , y:5)
Mouse Coordinates: (x:6 , y:7)
Mouse Coordinates: (x:8 , y:10)
Mouse Coordinates: (x:13 , y:14)
Mouse Coordinates: (x:20 , y:21)
Mouse Coordinates: (x:29 , y:31)
Mouse Coordinates: (x:40 , y:41)
Mouse Coordinates: (x:60 , y:60)
Mouse Coordinates: (x:77 , y:78)
Mouse Coordinates: (x:90 , y:94)
Mouse Coordinates: (x:110 , y:118)
Mouse Coordinates: (x:129 , y:142)
Mouse Coordinates: (x:162 , y:193)
Mouse Coordinates: (x:178 , y:220)
Mouse Coordinates: (x:187 , y:238)
Mouse Coordinates: (x:204 , y:267)
Mouse Coordinates: (x:211 , y:283)
Mouse Coordinates: (x:218 , y:297)
Mouse Coordinates: (x:226 , y:314)
Mouse Coordinates: (x:235 , y:330)
Mouse Coordinates: (x:240 , y:342)
Mouse Coordinates: (x:244 , y:352)
Mouse Coordinates: (x:247 , y:359)
Mouse Coordinates: (x:250 , y:368)
Mouse Coordinates: (x:253 , y:375)
Mouse Coordinates: (x:255 , y:382)
Mouse Coordinates: (x:256 , y:386)
Mouse Coordinates: (x:258 , y:390)
Mouse Coordinates: (x:258 , y:392)
Mouse Coordinates: (x:260 , y:398)
Mouse Coordinates: (x:261 , y:400)
Mouse Coordinates: (x:261 , y:402)
Mouse Coordinates: (x:262 , y:403)
Mouse Coordinates: (x:262 , y:404)
Mouse Coordinates: (x:262 , y:404)
Mouse Coordinates: (x:262 , y:405)
Mouse Coordinates: (x:262 , y:405)
Mouse Coordinates: (x:263 , y:405)
Mouse Coordinates: (x:263 , y:405)
Mouse Coordinates: (x:263 , y:405)
Mouse Coordinates: (x:263 , y:405)
Mouse Coordinates: (x:264 , y:405)
Mouse Coordinates: (x:265 , y:405)
Mouse Coordinates: (x:266 , y:405)
Mouse Coordinates: (x:267 , y:405)
Mouse Coordinates: (x:269 , y:405)
Mouse Coordinates: (x:270 , y:405)
Mouse Coordinates: (x:271 , y:404)
Mouse Coordinates: (x:273 , y:404)
Mouse Coordinates: (x:274 , y:404)
Mouse Coordinates: (x:275 , y:404)
Mouse Coordinates: (x:275 , y:404)
Mouse Coordinates: (x:276 , y:404)
Mouse Coordinates: (x:277 , y:405)
Mouse Coordinates: (x:278 , y:407)
Mouse Coordinates: (x:279 , y:408)
Mouse Coordinates: (x:280 , y:410)
Mouse Coordinates: (x:282 , y:413)
Mouse Coordinates: (x:283 , y:416)
Mouse Coordinates: (x:284 , y:420)
Mouse Coordinates: (x:286 , y:424)
Mouse Coordinates: (x:287 , y:427)
Mouse Coordinates: (x:290 , y:434)
Mouse Coordinates: (x:291 , y:438)
Mouse Coordinates: (x:293 , y:441)
Mouse Coordinates: (x:293 , y:444)
Mouse Coordinates: (x:294 , y:446)
Mouse Coordinates: (x:295 , y:448)
Mouse Coordinates: (x:295 , y:450)
Mouse Coordinates: (x:296 , y:451)
Mouse Coordinates: (x:296 , y:452)
Mouse Coordinates: (x:296 , y:453)
Mouse Coordinates: (x:296 , y:453)
Mouse Coordinates: (x:296 , y:453)
Mouse Coordinates: (x:296 , y:453)
Mouse Coordinates: (x:299 , y:458)
Mouse Coordinates: (x:300 , y:461)
Mouse Coordinates: (x:302 , y:464)
Mouse Coordinates: (x:306 , y:472)
Mouse Coordinates: (x:312 , y:481)
Mouse Coordinates: (x:318 , y:490)
Mouse Coordinates: (x:321 , y:495)
Mouse Coordinates: (x:322 , y:497)
Mouse Coordinates: (x:324 , y:500)
Mouse Coordinates: (x:326 , y:503)
Mouse Coordinates: (x:327 , y:505)
Mouse Coordinates: (x:328 , y:507)
Mouse Coordinates: (x:329 , y:509)
Mouse Coordinates: (x:330 , y:511)
Mouse Coordinates: (x:330 , y:514)
Mouse Coordinates: (x:331 , y:516)
Mouse Coordinates: (x:331 , y:517)
Mouse Coordinates: (x:332 , y:519)
Mouse Coordinates: (x:333 , y:521)
Mouse Coordinates: (x:333 , y:522)
Mouse Coordinates: (x:333 , y:525)
Mouse Coordinates: (x:333 , y:526)
Mouse Coordinates: (x:334 , y:528)
Mouse Coordinates: (x:334 , y:530)
Mouse Coordinates: (x:334 , y:532)
Mouse Coordinates: (x:335 , y:534)
Mouse Coordinates: (x:336 , y:539)
Mouse Coordinates: (x:336 , y:541)
Mouse Coordinates: (x:336 , y:543)
Mouse Coordinates: (x:337 , y:545)
Mouse Coordinates: (x:337 , y:547)
Mouse Coordinates: (x:338 , y:550)
Mouse Coordinates: (x:338 , y:551)
Mouse Coordinates: (x:339 , y:556)
Mouse Coordinates: (x:340 , y:559)
Mouse Coordinates: (x:340 , y:560)
Mouse Coordinates: (x:340 , y:562)
Mouse Coordinates: (x:341 , y:563)
Mouse Coordinates: (x:341 , y:564)
Mouse Coordinates: (x:341 , y:565)
Mouse Coordinates: (x:342 , y:567)
Mouse Coordinates: (x:343 , y:568)
Mouse Coordinates: (x:343 , y:569)
Mouse Coordinates: (x:344 , y:571)
Mouse Coordinates: (x:345 , y:572)
Mouse Coordinates: (x:346 , y:573)
Mouse Coordinates: (x:347 , y:574)
Mouse Coordinates: (x:348 , y:575)
Mouse Coordinates: (x:348 , y:575)
Mouse Coordinates: (x:349 , y:576)
Mouse Coordinates: (x:349 , y:577)
Mouse Coordinates: (x:350 , y:578)
Mouse Coordinates: (x:350 , y:578)
Mouse Coordinates: (x:351 , y:579)
Mouse Coordinates: (x:351 , y:579)
Mouse Coordinates: (x:352 , y:580)
Mouse Coordinates: (x:352 , y:581)
Mouse Coordinates: (x:352 , y:581)
Mouse Coordinates: (x:353 , y:582)
Mouse Coordinates: (x:353 , y:583)
Mouse Coordinates: (x:353 , y:585)
Mouse Coordinates: (x:353 , y:585)
Mouse Coordinates: (x:354 , y:587)
Mouse Coordinates: (x:354 , y:588)
Mouse Coordinates: (x:354 , y:589)
Mouse Coordinates: (x:355 , y:591)
Mouse Coordinates: (x:355 , y:592)
Mouse Coordinates: (x:356 , y:595)
Mouse Coordinates: (x:356 , y:597)
Mouse Coordinates: (x:356 , y:598)
Mouse Coordinates: (x:356 , y:598)
Mouse Coordinates: (x:356 , y:599)
Mouse Coordinates: (x:356 , y:601)
Mouse Coordinates: (x:357 , y:602)
Mouse Coordinates: (x:357 , y:603)
Mouse Coordinates: (x:357 , y:604)
Mouse Coordinates: (x:357 , y:605)
Mouse Coordinates: (x:357 , y:606)
Mouse Coordinates: (x:357 , y:606)
Mouse Coordinates: (x:357 , y:608)
Mouse Coordinates: (x:357 , y:609)
Mouse Coordinates: (x:357 , y:610)
Mouse Coordinates: (x:357 , y:610)
Mouse Coordinates: (x:357 , y:611)
Mouse Coordinates: (x:357 , y:612)
Mouse Coordinates: (x:357 , y:613)
Mouse Coordinates: (x:357 , y:613)
Mouse Coordinates: (x:357 , y:614)
Mouse Coordinates: (x:358 , y:615)
Mouse Coordinates: (x:358 , y:615)
Mouse Coordinates: (x:358 , y:615)
Mouse Coordinates: (x:358 , y:616)
Mouse Coordinates: (x:358 , y:616)
Mouse Coordinates: (x:358 , y:616)
Mouse Coordinates: (x:358 , y:616)
Mouse Coordinates: (x:358 , y:617)
Mouse Coordinates: (x:358 , y:617)
Mouse Coordinates: (x:358 , y:617)
Mouse Coordinates: (x:358 , y:617)
Mouse Coordinates: (x:358 , y:618)
Mouse Coordinates: (x:358 , y:618)
Mouse Coordinates: (x:358 , y:618)
Mouse Coordinates: (x:358 , y:619)
Mouse Coordinates: (x:358 , y:619)
Mouse Coordinates: (x:358 , y:619)
Mouse Coordinates: (x:358 , y:619)
Mouse Coordinates: (x:358 , y:620)
Mouse Coordinates: (x:358 , y:620)
Mouse Coordinates: (x:358 , y:620)
Mouse Coordinates: (x:358 , y:620)
Mouse Coordinates: (x:358 , y:621)
Mouse Coordinates: (x:358 , y:621)
Mouse Coordinates: (x:358 , y:621)
Mouse Coordinates: (x:358 , y:621)
Mouse Coordinates: (x:358 , y:622)
Mouse Coordinates: (x:358 , y:622)
Mouse Coordinates: (x:358 , y:622)
Mouse Coordinates: (x:358 , y:622)
Mouse Coordinates: (x:358 , y:623)
Mouse Coordinates: (x:358 , y:623)

Mouse Coordinate Set: 6
Mouse Coordinates: (x:261 , y:265)
Mouse Coordinates: (x:256 , y:257)
Mouse Coordinates: (x:250 , y:251)
Mouse Coordinates: (x:248 , y:248)
Mouse Coordinates: (x:245 , y:245)
Mouse Coordinates: (x:242 , y:243)
Mouse Coordinates: (x:240 , y:240)
Mouse Coordinates: (x:238 , y:237)
Mouse Coordinates: (x:236 , y:235)
Mouse Coordinates: (x:234 , y:232)
Mouse Coordinates: (x:231 , y:229)
Mouse Coordinates: (x:230 , y:227)
Mouse Coordinates: (x:227 , y:223)
Mouse Coordinates: (x:225 , y:221)
Mouse Coordinates: (x:223 , y:218)
Mouse Coordinates: (x:222 , y:216)
Mouse Coordinates: (x:221 , y:215)
Mouse Coordinates: (x:218 , y:212)
Mouse Coordinates: (x:217 , y:211)
Mouse Coordinates: (x:215 , y:209)
Mouse Coordinates: (x:214 , y:207)
Mouse Coordinates: (x:212 , y:205)
Mouse Coordinates: (x:211 , y:204)
Mouse Coordinates: (x:209 , y:202)
Mouse Coordinates: (x:208 , y:201)
Mouse Coordinates: (x:207 , y:199)
Mouse Coordinates: (x:204 , y:197)
Mouse Coordinates: (x:201 , y:193)
Mouse Coordinates: (x:198 , y:191)
Mouse Coordinates: (x:196 , y:189)
Mouse Coordinates: (x:194 , y:187)
Mouse Coordinates: (x:192 , y:185)
Mouse Coordinates: (x:189 , y:183)
Mouse Coordinates: (x:187 , y:181)
Mouse Coordinates: (x:184 , y:179)
Mouse Coordinates: (x:182 , y:177)
Mouse Coordinates: (x:180 , y:174)
Mouse Coordinates: (x:177 , y:172)
Mouse Coordinates: (x:174 , y:169)
Mouse Coordinates: (x:171 , y:167)
Mouse Coordinates: (x:168 , y:164)
Mouse Coordinates: (x:164 , y:160)
Mouse Coordinates: (x:161 , y:157)
Mouse Coordinates: (x:158 , y:153)
Mouse Coordinates: (x:156 , y:150)
Mouse Coordinates: (x:153 , y:146)
Mouse Coordinates: (x:149 , y:140)
Mouse Coordinates: (x:146 , y:135)
Mouse Coordinates: (x:146 , y:133)
Mouse Coordinates: (x:144 , y:131)
Mouse Coordinates: (x:143 , y:128)
Mouse Coordinates: (x:143 , y:127)
Mouse Coordinates: (x:143 , y:127)
Mouse Coordinates: (x:139 , y:123)
Mouse Coordinates: (x:137 , y:122)
Mouse Coordinates: (x:135 , y:120)
Mouse Coordinates: (x:133 , y:118)
Mouse Coordinates: (x:130 , y:115)
Mouse Coordinates: (x:127 , y:112)
Mouse Coordinates: (x:124 , y:109)
Mouse Coordinates: (x:120 , y:106)
Mouse Coordinates: (x:117 , y:102)
Mouse Coordinates: (x:115 , y:100)
Mouse Coordinates: (x:112 , y:96)
Mouse Coordinates: (x:111 , y:94)
Mouse Coordinates: (x:109 , y:93)
Mouse Coordinates: (x:107 , y:90)
Mouse Coordinates: (x:104 , y:87)
Mouse Coordinates: (x:102 , y:85)
Mouse Coordinates: (x:100 , y:84)
Mouse Coordinates: (x:99 , y:83)
Mouse Coordinates: (x:97 , y:82)
Mouse Coordinates: (x:96 , y:81)
Mouse Coordinates: (x:95 , y:80)
Mouse Coordinates: (x:94 , y:79)
Mouse Coordinates: (x:92 , y:78)
Mouse Coordinates: (x:90 , y:75)
Mouse Coordinates: (x:89 , y:75)
Mouse Coordinates: (x:88 , y:74)
Mouse Coordinates: (x:87 , y:73)
Mouse Coordinates: (x:86 , y:72)
Mouse Coordinates: (x:85 , y:71)
Mouse Coordinates: (x:84 , y:70)
Mouse Coordinates: (x:83 , y:70)
Mouse Coordinates: (x:82 , y:69)
Mouse Coordinates: (x:81 , y:68)
Mouse Coordinates: (x:80 , y:68)
Mouse Coordinates: (x:79 , y:67)
Mouse Coordinates: (x:78 , y:66)
Mouse Coordinates: (x:77 , y:66)
Mouse Coordinates: (x:76 , y:65)
Mouse Coordinates: (x:75 , y:65)
Mouse Coordinates: (x:73 , y:64)
Mouse Coordinates: (x:73 , y:64)
Mouse Coordinates: (x:71 , y:63)
Mouse Coordinates: (x:70 , y:62)
Mouse Coordinates: (x:68 , y:61)
Mouse Coordinates: (x:67 , y:60)
Mouse Coordinates: (x:66 , y:60)
Mouse Coordinates: (x:65 , y:59)
Mouse Coordinates: (x:64 , y:58)
Mouse Coordinates: (x:63 , y:58)
Mouse Coordinates: (x:62 , y:58)
Mouse Coordinates: (x:62 , y:57)
Mouse Coordinates: (x:61 , y:57)
Mouse Coordinates: (x:60 , y:56)
Mouse Coordinates: (x:59 , y:56)
Mouse Coordinates: (x:59 , y:56)
Mouse Coordinates: (x:59 , y:55)
Mouse Coordinates: (x:58 , y:55)
Mouse Coordinates: (x:57 , y:54)
Mouse Coordinates: (x:57 , y:54)
Mouse Coordinates: (x:57 , y:54)
Mouse Coordinates: (x:56 , y:54)
Mouse Coordinates: (x:56 , y:53)
Mouse Coordinates: (x:55 , y:53)
Mouse Coordinates: (x:55 , y:52)
Mouse Coordinates: (x:54 , y:52)
Mouse Coordinates: (x:54 , y:52)
Mouse Coordinates: (x:54 , y:52)
Mouse Coordinates: (x:53 , y:51)
Mouse Coordinates: (x:53 , y:51)
Mouse Coordinates: (x:52 , y:51)
Mouse Coordinates: (x:52 , y:50)
Mouse Coordinates: (x:52 , y:50)
Mouse Coordinates: (x:51 , y:50)
Mouse Coordinates: (x:51 , y:49)
Mouse Coordinates: (x:50 , y:48)
Mouse Coordinates: (x:49 , y:48)
Mouse Coordinates: (x:48 , y:47)
Mouse Coordinates: (x:47 , y:46)
Mouse Coordinates: (x:47 , y:46)
Mouse Coordinates: (x:46 , y:45)
Mouse Coordinates: (x:45 , y:45)
Mouse Coordinates: (x:44 , y:44)
Mouse Coordinates: (x:44 , y:44)
Mouse Coordinates: (x:43 , y:43)
Mouse Coordinates: (x:42 , y:43)
Mouse Coordinates: (x:41 , y:42)
Mouse Coordinates: (x:40 , y:41)
Mouse Coordinates: (x:39 , y:40)
Mouse Coordinates: (x:38 , y:40)
Mouse Coordinates: (x:38 , y:39)
Mouse Coordinates: (x:37 , y:39)
Mouse Coordinates: (x:36 , y:37)
Mouse Coordinates: (x:35 , y:37)
Mouse Coordinates: (x:34 , y:36)
Mouse Coordinates: (x:34 , y:36)
Mouse Coordinates: (x:33 , y:35)
Mouse Coordinates: (x:32 , y:34)
Mouse Coordinates: (x:31 , y:33)
Mouse Coordinates: (x:31 , y:33)
Mouse Coordinates: (x:31 , y:32)
Mouse Coordinates: (x:30 , y:32)
Mouse Coordinates: (x:30 , y:31)
Mouse Coordinates: (x:30 , y:31)
Mouse Coordinates: (x:29 , y:31)
Mouse Coordinates: (x:29 , y:30)
Mouse Coordinates: (x:29 , y:30)
Mouse Coordinates: (x:28 , y:30)
Mouse Coordinates: (x:28 , y:29)
Mouse Coordinates: (x:28 , y:29)
Mouse Coordinates: (x:28 , y:29)
Mouse Coordinates: (x:28 , y:28)
Mouse Coordinates: (x:27 , y:28)
Mouse Coordinates: (x:27 , y:28)
Mouse Coordinates: (x:27 , y:27)
Mouse Coordinates: (x:27 , y:27)
Mouse Coordinates: (x:26 , y:27)
Mouse Coordinates: (x:26 , y:26)
Mouse Coordinates: (x:25 , y:26)
Mouse Coordinates: (x:25 , y:25)
Mouse Coordinates: (x:24 , y:25)
Mouse Coordinates: (x:23 , y:24)
Mouse Coordinates: (x:23 , y:24)
Mouse Coordinates: (x:22 , y:23)
Mouse Coordinates: (x:22 , y:23)
Mouse Coordinates: (x:21 , y:22)
Mouse Coordinates: (x:21 , y:22)
Mouse Coordinates: (x:20 , y:22)
Mouse Coordinates: (x:20 , y:21)
Mouse Coordinates: (x:19 , y:21)
Mouse Coordinates: (x:19 , y:21)
Mouse Coordinates: (x:17 , y:20)
Mouse Coordinates: (x:17 , y:20)
Mouse Coordinates: (x:16 , y:19)
Mouse Coordinates: (x:16 , y:19)
Mouse Coordinates: (x:15 , y:19)
Mouse Coordinates: (x:15 , y:19)
Mouse Coordinates: (x:14 , y:18)
Mouse Coordinates: (x:14 , y:18)
Mouse Coordinates: (x:13 , y:18)
Mouse Coordinates: (x:13 , y:18)
Mouse Coordinates: (x:13 , y:17)
Mouse Coordinates: (x:12 , y:17)
Mouse Coordinates: (x:12 , y:17)
Mouse Coordinates: (x:12 , y:17)
Mouse Coordinates: (x:12 , y:17)
Mouse Coordinates: (x:11 , y:16)
Mouse Coordinates: (x:11 , y:16)
Mouse Coordinates: (x:11 , y:16)
Mouse Coordinates: (x:11 , y:16)
Mouse Coordinates: (x:10 , y:15)
Mouse Coordinates: (x:10 , y:15)
Mouse Coordinates: (x:10 , y:15)
Mouse Coordinates: (x:10 , y:15)
Mouse Coordinates: (x:9 , y:15)
Mouse Coordinates: (x:9 , y:14)
Mouse Coordinates: (x:9 , y:14)
Mouse Coordinates: (x:9 , y:14)
Mouse Coordinates: (x:9 , y:14)
Mouse Coordinates: (x:8 , y:13)
Mouse Coordinates: (x:8 , y:13)
Mouse Coordinates: (x:8 , y:13)
Mouse Coordinates: (x:8 , y:13)
Mouse Coordinates: (x:8 , y:13)
Mouse Coordinates: (x:8 , y:13)
Mouse Coordinates: (x:8 , y:13)
Mouse Coordinates: (x:7 , y:12)
Mouse Coordinates: (x:7 , y:12)
Mouse Coordinates: (x:7 , y:12)
Mouse Coordinates: (x:7 , y:12)
Mouse Coordinates: (x:7 , y:12)
Mouse Coordinates: (x:7 , y:11)
Mouse Coordinates: (x:7 , y:11)
Mouse Coordinates: (x:7 , y:11)
Mouse Coordinates: (x:7 , y:11)
Mouse Coordinates: (x:7 , y:11)
Mouse Coordinates: (x:7 , y:10)
Mouse Coordinates: (x:6 , y:10)
Mouse Coordinates: (x:6 , y:10)
Mouse Coordinates: (x:6 , y:10)
Mouse Coordinates: (x:6 , y:10)
Mouse Coordinates: (x:6 , y:10)
Mouse Coordinates: (x:6 , y:10)
Mouse Coordinates: (x:6 , y:9)
Mouse Coordinates: (x:6 , y:9)
Mouse Coordinates: (x:6 , y:9)
Mouse Coordinates: (x:5 , y:9)
Mouse Coordinates: (x:5 , y:8)
Mouse Coordinates: (x:5 , y:8)
Mouse Coordinates: (x:5 , y:8)
Mouse Coordinates: (x:5 , y:8)
Mouse Coordinates: (x:5 , y:7)
Mouse Coordinates: (x:5 , y:7)
Mouse Coordinates: (x:4 , y:7)
Mouse Coordinates: (x:4 , y:7)
Mouse Coordinates: (x:4 , y:7)
Mouse Coordinates: (x:4 , y:6)
Mouse Coordinates: (x:4 , y:6)
Mouse Coordinates: (x:4 , y:6)
Mouse Coordinates: (x:3 , y:6)
Mouse Coordinates: (x:3 , y:5)
Mouse Coordinates: (x:3 , y:5)
Mouse Coordinates: (x:3 , y:5)
Mouse Coordinates: (x:3 , y:5)
Mouse Coordinates: (x:3 , y:5)

Mouse Coordinate Set: 7
Mouse Coordinates: (x:3 , y:5)
Mouse Coordinates: (x:14 , y:13)
Mouse Coordinates: (x:24 , y:20)
Mouse Coordinates: (x:29 , y:25)
Mouse Coordinates: (x:34 , y:29)
Mouse Coordinates: (x:41 , y:36)
Mouse Coordinates: (x:49 , y:42)
Mouse Coordinates: (x:52 , y:45)
Mouse Coordinates: (x:55 , y:47)
Mouse Coordinates: (x:58 , y:50)
Mouse Coordinates: (x:60 , y:52)
Mouse Coordinates: (x:65 , y:57)
Mouse Coordinates: (x:68 , y:59)
Mouse Coordinates: (x:70 , y:61)
Mouse Coordinates: (x:73 , y:62)
Mouse Coordinates: (x:75 , y:64)
Mouse Coordinates: (x:77 , y:65)
Mouse Coordinates: (x:80 , y:66)
Mouse Coordinates: (x:85 , y:69)
Mouse Coordinates: (x:87 , y:70)
Mouse Coordinates: (x:89 , y:71)
Mouse Coordinates: (x:91 , y:72)
Mouse Coordinates: (x:94 , y:74)
Mouse Coordinates: (x:98 , y:75)
Mouse Coordinates: (x:100 , y:77)
Mouse Coordinates: (x:103 , y:78)
Mouse Coordinates: (x:105 , y:79)
Mouse Coordinates: (x:109 , y:82)
Mouse Coordinates: (x:111 , y:83)
Mouse Coordinates: (x:112 , y:84)
Mouse Coordinates: (x:114 , y:86)
Mouse Coordinates: (x:116 , y:87)
Mouse Coordinates: (x:118 , y:88)
Mouse Coordinates: (x:119 , y:89)
Mouse Coordinates: (x:121 , y:90)
Mouse Coordinates: (x:123 , y:91)
Mouse Coordinates: (x:124 , y:93)
Mouse Coordinates: (x:126 , y:94)
Mouse Coordinates: (x:130 , y:97)
Mouse Coordinates: (x:132 , y:99)
Mouse Coordinates: (x:133 , y:100)
Mouse Coordinates: (x:136 , y:102)
Mouse Coordinates: (x:137 , y:103)
Mouse Coordinates: (x:139 , y:105)
Mouse Coordinates: (x:142 , y:107)
Mouse Coordinates: (x:143 , y:109)
Mouse Coordinates: (x:145 , y:110)
Mouse Coordinates: (x:147 , y:112)
Mouse Coordinates: (x:150 , y:114)
Mouse Coordinates: (x:152 , y:116)
Mouse Coordinates: (x:154 , y:118)
Mouse Coordinates: (x:156 , y:121)
Mouse Coordinates: (x:159 , y:123)
Mouse Coordinates: (x:161 , y:125)
Mouse Coordinates: (x:164 , y:127)
Mouse Coordinates: (x:166 , y:129)
Mouse Coordinates: (x:168 , y:132)
Mouse Coordinates: (x:170 , y:134)
Mouse Coordinates: (x:173 , y:136)
Mouse Coordinates: (x:175 , y:140)
